"","quote_price","solo","couple","family","group","others","number_of_days_travelled","quote_delay","platform_app","platform_qw","platform_web","discount_0%","discount_5%","discount_10%","discount_15%","discount_20%","Specified Items","Adventure Activities","Snow Sports","Extra Cancellation","Rental Vehicle Insurance Excess","Cruise Cover","Gadget Cover","Existing Medical Condition(s)","Motorcycle Cover","extra_cancellation_amount","carer_load_ratio","class"
"39",69,1,0,0,0,0,7,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"40",137,0,1,0,0,0,74,196,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"1"
"41",179,1,0,0,0,0,32,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"1"
"42",338,0,0,1,0,0,37,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"1"
"43",200,0,1,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"44",65,1,0,0,0,0,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"45",456,0,0,0,1,0,21,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,"1"
"46",96,0,0,0,1,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"47",183,0,1,0,0,0,16,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"48",155,1,0,0,0,0,25,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,"1"
"49",228,1,0,0,0,0,48,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"50",73,1,0,0,0,0,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"51",108,0,1,0,0,0,7,75,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"52",58,1,0,0,0,0,7,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"53",2254,0,1,0,0,0,393,28,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"54",148,0,0,0,1,0,13,19,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"1"
"55",64,1,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"56",279,0,1,0,0,0,19,72,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"57",124,0,1,0,0,0,8,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"58",132,1,0,0,0,0,10,17,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"1"
"59",93,0,1,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"1"
"60",67,0,0,1,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"61",168,0,0,1,0,0,14,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5,"1"
"62",166,0,0,0,0,1,22,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"63",68,1,0,0,0,0,9,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"64",41,1,0,0,0,0,6,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"65",384,0,0,0,1,0,16,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"66",121,1,0,0,0,0,16,56,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"67",196,0,0,1,0,0,15,14,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,"1"
"68",49,0,0,1,0,0,7,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"69",440,0,0,0,1,0,13,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"70",69,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"71",102,1,0,0,0,0,15,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"72",154,0,1,0,0,0,14,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"73",509,1,0,0,0,0,121,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"74",137,1,0,0,0,0,12,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"75",68,1,0,0,0,0,8,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"76",222,0,1,0,0,0,20,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"1"
"77",158,0,1,0,0,0,13,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"78",176,0,1,0,0,0,7,25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"79",117,0,1,0,0,0,8,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"80",335,0,0,0,1,0,30,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"81",328,1,0,0,0,0,7,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"82",53,1,0,0,0,0,7,47,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"83",330,0,1,0,0,0,29,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5000,0,"1"
"84",59,1,0,0,0,0,7,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"85",168,0,0,1,0,0,35,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"86",171,0,0,1,0,0,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"87",354,1,0,0,0,0,36,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"88",606,0,0,1,0,0,27,38,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,"1"
"89",262,0,1,0,0,0,28,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1000,0,"1"
"90",300,1,0,0,0,0,92,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"91",209,0,0,1,0,0,11,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333333333,"1"
"92",613,0,0,1,0,0,30,20,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,40000,1,"1"
"93",596,0,0,1,0,0,33,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.5,"1"
"94",75,1,0,0,0,0,16,38,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"95",144,0,0,1,0,0,10,171,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"96",77,1,0,0,0,0,14,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"97",178,1,0,0,0,0,23,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"98",56,1,0,0,0,0,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"99",224,0,1,0,0,0,21,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"100",56,1,0,0,0,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"101",117,0,1,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"102",36,0,0,1,0,0,2,46,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"1"
"103",81,1,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"104",55,1,0,0,0,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"105",290,0,1,0,0,0,29,70,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"106",287,0,0,0,1,0,14,32,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"107",306,0,1,0,0,0,30,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"108",73,1,0,0,0,0,9,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"109",147,0,1,0,0,0,11,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"110",278,1,0,0,0,0,23,11,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"111",91,1,0,0,0,0,9,63,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"112",53,1,0,0,0,0,8,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"113",135,1,0,0,0,0,16,152,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"114",360,0,1,0,0,0,16,30,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"115",85,1,0,0,0,0,14,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"116",289,0,1,0,0,0,32,21,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2000,0,"1"
"117",83,1,0,0,0,0,11,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"118",364,0,0,1,0,0,20,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.25,"1"
"119",312,0,0,1,0,0,29,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,"1"
"120",302,0,0,1,0,0,30,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,"1"
"121",38,1,0,0,0,0,4,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"122",518,0,1,0,0,0,64,33,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,"1"
"123",47,1,0,0,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"124",164,1,0,0,0,0,17,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"125",82,0,1,0,0,0,7,74,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,"1"
"126",742,0,1,0,0,0,12,67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"127",246,0,0,1,0,0,23,9,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.333333333333333,"1"
"128",230,0,1,0,0,0,9,23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"129",210,0,1,0,0,0,14,67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"130",189,0,1,0,0,0,13,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"131",106,1,0,0,0,0,14,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,"1"
"132",52,1,0,0,0,0,10,8,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"133",248,0,1,0,0,0,21,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"134",114,1,0,0,0,0,11,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"135",232,1,0,0,0,0,10,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"136",134,0,0,1,0,0,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"137",112,0,0,1,0,0,12,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,5000,1,"1"
"138",95,1,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"139",113,0,1,0,0,0,7,5,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,5000,0,"1"
"140",83,1,0,0,0,0,12,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"141",102,0,1,0,0,0,10,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"142",53,1,0,0,0,0,9,55,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"1"
"143",87,1,0,0,0,0,13,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"144",637,1,0,0,0,0,37,69,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,"1"
"145",113,1,0,0,0,0,14,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"146",43,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"147",83,0,1,0,0,0,10,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"148",37,1,0,0,0,0,3,28,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"1"
"149",129,1,0,0,0,0,29,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"150",185,0,1,0,0,0,17,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"151",72,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"1"
"152",325,1,0,0,0,0,59,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"153",122,1,0,0,0,0,20,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"154",53,1,0,0,0,0,10,47,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"155",77,1,0,0,0,0,10,58,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"1"
"156",355,1,0,0,0,0,31,20,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"157",132,0,1,0,0,0,8,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"158",640,0,1,0,0,0,42,23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"159",92,1,0,0,0,0,14,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"160",241,0,0,1,0,0,21,39,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,5000,1.5,"1"
"161",359,0,1,0,0,0,16,81,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"162",65,1,0,0,0,0,8,22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"163",262,1,0,0,0,0,50,13,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"1"
"164",45,1,0,0,0,0,8,12,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"165",780,0,1,0,0,0,117,239,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"166",82,1,0,0,0,0,11,41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"167",41,1,0,0,0,0,7,81,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"168",83,0,0,1,0,0,10,13,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,"1"
"169",95,0,1,0,0,0,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"170",365,0,0,0,1,0,16,40,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3000,0,"1"
"171",137,0,1,0,0,0,13,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"172",384,1,0,0,0,0,38,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"173",1625,0,1,0,0,0,106,80,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,40000,0,"1"
"174",418,0,1,0,0,0,24,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"175",453,0,1,0,0,0,26,37,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,5000,0,"1"
"176",164,1,0,0,0,0,21,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"177",85,1,0,0,0,0,20,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"178",154,1,0,0,0,0,21,58,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"1"
"179",346,0,0,1,0,0,16,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,"1"
"180",394,0,1,0,0,0,10,102,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"181",328,0,0,1,0,0,15,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"182",412,0,0,0,1,0,12,46,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"183",248,1,0,0,0,0,46,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"184",124,1,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"185",140,1,0,0,0,0,16,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"186",89,1,0,0,0,0,11,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"187",65,1,0,0,0,0,6,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"188",119,0,1,0,0,0,5,26,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"189",70,1,0,0,0,0,7,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"190",187,0,0,0,1,0,15,31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"191",167,0,1,0,0,0,11,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"192",205,0,1,0,0,0,20,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"193",239,0,0,1,0,0,11,45,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3000,0.5,"1"
"194",94,1,0,0,0,0,13,132,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"195",83,1,0,0,0,0,14,35,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"1"
"196",131,0,0,1,0,0,10,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"197",114,0,0,0,1,0,8,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"198",114,1,0,0,0,0,28,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"199",88,1,0,0,0,0,11,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"200",423,1,0,0,0,0,42,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"1"
"201",228,0,0,1,0,0,9,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,"1"
"202",47,1,0,0,0,0,7,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"203",136,0,1,0,0,0,10,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"204",173,0,1,0,0,0,15,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"205",70,0,1,0,0,0,7,33,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,"1"
"206",187,1,0,0,0,0,18,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"207",59,1,0,0,0,0,6,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"208",73,0,1,0,0,0,7,36,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"209",182,1,0,0,0,0,28,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"1"
"210",115,0,0,1,0,0,8,39,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"211",212,0,0,0,1,0,6,138,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"212",125,1,0,0,0,0,47,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"213",153,1,0,0,0,0,27,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"214",88,0,1,0,0,0,3,29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"215",102,0,0,1,0,0,7,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5000,1,"1"
"216",423,0,1,0,0,0,41,29,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"217",318,0,1,0,0,0,30,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"218",117,0,1,0,0,0,7,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"219",59,1,0,0,0,0,8,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"220",95,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"221",168,0,1,0,0,0,20,58,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1000,0,"1"
"222",142,0,1,0,0,0,16,34,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
